[s],CH1[V]
-1.1176E-03,-2.883E-01
-1.1176E-03,-2.483E-01
-1.1174E-03,-2.883E-01
-1.1174E-03,-2.483E-01
-1.1172E-03,-2.883E-01
-1.1172E-03,-2.483E-01
-1.1170E-03,-2.883E-01
-1.1170E-03,-2.483E-01
-1.1168E-03,-2.883E-01
-1.1168E-03,-2.483E-01
-1.1166E-03,-2.683E-01
-1.1166E-03,-2.483E-01
-1.1164E-03,-2.883E-01
-1.1164E-03,-2.483E-01
-1.1162E-03,-2.683E-01
-1.1162E-03,-2.483E-01
-1.1160E-03,-2.683E-01
-1.1160E-03,-2.483E-01
-1.1158E-03,-2.883E-01
-1.1158E-03,-2.283E-01
-1.1156E-03,-2.883E-01
-1.1156E-03,-2.283E-01
-1.1154E-03,-2.683E-01
-1.1154E-03,-2.283E-01
-1.1152E-03,-2.883E-01
-1.1152E-03,-2.483E-01
-1.1150E-03,-2.683E-01
-1.1150E-03,-2.483E-01
-1.1148E-03,-2.683E-01
-1.1148E-03,-2.283E-01
-1.1146E-03,-2.683E-01
-1.1146E-03,-2.283E-01
-1.1144E-03,-2.683E-01
-1.1144E-03,-2.283E-01
-1.1142E-03,-2.683E-01
-1.1142E-03,-2.283E-01
-1.1140E-03,-2.883E-01
-1.1140E-03,-2.283E-01
-1.1138E-03,-2.683E-01
-1.1138E-03,-2.283E-01
-1.1136E-03,-2.683E-01
-1.1136E-03,-2.283E-01
-1.1134E-03,-2.683E-01
-1.1134E-03,-2.283E-01
-1.1132E-03,-2.683E-01
-1.1132E-03,-2.283E-01
-1.1130E-03,-2.683E-01
-1.1130E-03,-2.283E-01
-1.1128E-03,-2.683E-01
-1.1128E-03,-2.283E-01
-1.1126E-03,-2.683E-01
-1.1126E-03,-2.283E-01
-1.1124E-03,-2.683E-01
-1.1124E-03,-2.283E-01
-1.1122E-03,-2.683E-01
-1.1122E-03,-2.283E-01
-1.1120E-03,-2.683E-01
-1.1120E-03,-2.283E-01
-1.1118E-03,-2.683E-01
-1.1118E-03,-2.283E-01
-1.1116E-03,-2.683E-01
-1.1116E-03,-2.283E-01
-1.1114E-03,-2.683E-01
-1.1114E-03,-2.283E-01
-1.1112E-03,-2.683E-01
-1.1112E-03,-2.283E-01
-1.1110E-03,-2.683E-01
-1.1110E-03,-2.283E-01
-1.1108E-03,-2.683E-01
-1.1108E-03,-2.283E-01
-1.1106E-03,-2.683E-01
-1.1106E-03,-2.283E-01
-1.1104E-03,-2.683E-01
-1.1104E-03,-2.283E-01
-1.1102E-03,-2.683E-01
-1.1102E-03,-2.283E-01
-1.1100E-03,-2.683E-01
-1.1100E-03,-2.283E-01
-1.1098E-03,-2.683E-01
-1.1098E-03,-2.083E-01
-1.1096E-03,-2.683E-01
-1.1096E-03,-2.283E-01
-1.1094E-03,-2.683E-01
-1.1094E-03,-2.283E-01
-1.1092E-03,-2.483E-01
-1.1092E-03,-2.083E-01
-1.1090E-03,-2.683E-01
-1.1090E-03,-2.283E-01
-1.1088E-03,-2.683E-01
-1.1088E-03,-2.283E-01
-1.1086E-03,-2.683E-01
-1.1086E-03,-2.283E-01
-1.1084E-03,-2.483E-01
-1.1084E-03,-2.283E-01
-1.1082E-03,-2.483E-01
-1.1082E-03,-2.283E-01
-1.1080E-03,-2.683E-01
-1.1080E-03,-2.283E-01
-1.1078E-03,-2.483E-01
-1.1078E-03,-2.083E-01
-1.1076E-03,-2.483E-01
-1.1076E-03,-2.283E-01
-1.1074E-03,-2.683E-01
-1.1074E-03,-2.083E-01
-1.1072E-03,-2.483E-01
-1.1072E-03,-2.283E-01
-1.1070E-03,-2.483E-01
-1.1070E-03,-2.283E-01
-1.1068E-03,-2.483E-01
-1.1068E-03,-2.083E-01
-1.1066E-03,-2.483E-01
-1.1066E-03,-2.083E-01
-1.1064E-03,-2.683E-01
-1.1064E-03,-2.083E-01
-1.1062E-03,-2.483E-01
-1.1062E-03,-2.083E-01
-1.1060E-03,-2.483E-01
-1.1060E-03,-2.083E-01
-1.1058E-03,-2.483E-01
-1.1058E-03,-2.083E-01
-1.1056E-03,-2.483E-01
-1.1056E-03,-2.083E-01
-1.1054E-03,-2.483E-01
-1.1054E-03,-2.083E-01
-1.1052E-03,-2.483E-01
-1.1052E-03,-2.083E-01
-1.1050E-03,-2.483E-01
-1.1050E-03,-2.083E-01
-1.1048E-03,-2.483E-01
-1.1048E-03,-2.083E-01
-1.1046E-03,-2.483E-01
-1.1046E-03,-2.083E-01
-1.1044E-03,-2.483E-01
-1.1044E-03,-2.083E-01
-1.1042E-03,-2.483E-01
-1.1042E-03,-2.083E-01
-1.1040E-03,-2.483E-01
-1.1040E-03,-2.083E-01
-1.1038E-03,-2.483E-01
-1.1038E-03,-2.083E-01
-1.1036E-03,-2.483E-01
-1.1036E-03,-2.083E-01
-1.1034E-03,-2.483E-01
-1.1034E-03,-2.083E-01
-1.1032E-03,-2.483E-01
-1.1032E-03,-2.083E-01
-1.1030E-03,-2.483E-01
-1.1030E-03,-2.083E-01
-1.1028E-03,-2.483E-01
-1.1028E-03,-2.083E-01
-1.1026E-03,-2.483E-01
-1.1026E-03,-2.083E-01
-1.1024E-03,-2.483E-01
-1.1024E-03,-2.083E-01
-1.1022E-03,-2.483E-01
-1.1022E-03,-2.083E-01
-1.1020E-03,-2.483E-01
-1.1020E-03,-2.083E-01
-1.1018E-03,-2.483E-01
-1.1018E-03,-2.083E-01
-1.1016E-03,-2.483E-01
-1.1016E-03,-1.883E-01
-1.1014E-03,-2.483E-01
-1.1014E-03,-1.883E-01
-1.1012E-03,-2.483E-01
-1.1012E-03,-2.083E-01
-1.1010E-03,-2.483E-01
-1.1010E-03,-2.083E-01
-1.1008E-03,-2.283E-01
-1.1008E-03,-2.083E-01
-1.1006E-03,-2.483E-01
-1.1006E-03,-2.083E-01
-1.1004E-03,-2.483E-01
-1.1004E-03,-2.083E-01
-1.1002E-03,-2.483E-01
-1.1002E-03,-1.883E-01
-1.1000E-03,-2.483E-01
-1.1000E-03,-1.883E-01
-1.0998E-03,-2.283E-01
-1.0998E-03,-1.883E-01
-1.0996E-03,-2.283E-01
-1.0996E-03,-1.883E-01
-1.0994E-03,-2.483E-01
-1.0994E-03,-2.083E-01
-1.0992E-03,-2.483E-01
-1.0992E-03,-2.083E-01
-1.0990E-03,-2.283E-01
-1.0990E-03,-1.883E-01
-1.0988E-03,-2.283E-01
-1.0988E-03,-1.883E-01
-1.0986E-03,-2.283E-01
-1.0986E-03,-2.083E-01
-1.0984E-03,-2.283E-01
-1.0984E-03,-1.883E-01
-1.0982E-03,-2.283E-01
-1.0982E-03,-1.883E-01
-1.0980E-03,-2.283E-01
-1.0980E-03,-1.883E-01
-1.0978E-03,-2.283E-01
-1.0978E-03,-1.883E-01
-1.0976E-03,-2.283E-01
-1.0976E-03,-1.883E-01
-1.0974E-03,-2.283E-01
-1.0974E-03,-1.883E-01
-1.0972E-03,-2.283E-01
-1.0972E-03,-1.883E-01
-1.0970E-03,-2.283E-01
-1.0970E-03,-1.883E-01
-1.0968E-03,-2.283E-01
-1.0968E-03,-1.883E-01
-1.0966E-03,-2.283E-01
-1.0966E-03,-1.883E-01
-1.0964E-03,-2.283E-01
-1.0964E-03,-1.883E-01
-1.0962E-03,-2.283E-01
-1.0962E-03,-1.883E-01
-1.0960E-03,-2.283E-01
-1.0960E-03,-1.883E-01
-1.0958E-03,-2.283E-01
-1.0958E-03,-1.883E-01
-1.0956E-03,-2.283E-01
-1.0956E-03,-1.883E-01
-1.0954E-03,-2.283E-01
-1.0954E-03,-1.883E-01
-1.0952E-03,-2.283E-01
-1.0952E-03,-1.883E-01
-1.0950E-03,-2.283E-01
-1.0950E-03,-1.883E-01
-1.0948E-03,-2.283E-01
-1.0948E-03,-1.883E-01
-1.0946E-03,-2.283E-01
-1.0946E-03,-1.883E-01
-1.0944E-03,-2.283E-01
-1.0944E-03,-1.883E-01
-1.0942E-03,-2.283E-01
-1.0942E-03,-1.883E-01
-1.0940E-03,-2.283E-01
-1.0940E-03,-1.883E-01
-1.0938E-03,-2.283E-01
-1.0938E-03,-1.883E-01
-1.0936E-03,-2.283E-01
-1.0936E-03,-1.883E-01
-1.0934E-03,-2.283E-01
-1.0934E-03,-1.883E-01
-1.0932E-03,-2.283E-01
-1.0932E-03,-1.683E-01
-1.0930E-03,-2.283E-01
-1.0930E-03,-1.883E-01
-1.0928E-03,-2.283E-01
-1.0928E-03,-1.683E-01
-1.0926E-03,-2.283E-01
-1.0926E-03,-1.683E-01
-1.0924E-03,-2.083E-01
-1.0924E-03,-1.683E-01
-1.0922E-03,-2.083E-01
-1.0922E-03,-1.883E-01
-1.0920E-03,-2.283E-01
-1.0920E-03,-1.683E-01
-1.0918E-03,-2.083E-01
-1.0918E-03,-1.683E-01
-1.0916E-03,-2.083E-01
-1.0916E-03,-1.683E-01
-1.0914E-03,-2.083E-01
-1.0914E-03,-1.683E-01
-1.0912E-03,-2.283E-01
-1.0912E-03,-1.683E-01
-1.0910E-03,-2.283E-01
-1.0910E-03,-1.683E-01
-1.0908E-03,-2.083E-01
-1.0908E-03,-1.683E-01
-1.0906E-03,-2.083E-01
-1.0906E-03,-1.683E-01
-1.0904E-03,-2.083E-01
-1.0904E-03,-1.683E-01
-1.0902E-03,-2.283E-01
-1.0902E-03,-1.683E-01
-1.0900E-03,-2.083E-01
-1.0900E-03,-1.683E-01
-1.0898E-03,-2.083E-01
-1.0898E-03,-1.683E-01
-1.0896E-03,-2.083E-01
-1.0896E-03,-1.683E-01
-1.0894E-03,-2.083E-01
-1.0894E-03,-1.683E-01
-1.0892E-03,-2.083E-01
-1.0892E-03,-1.683E-01
-1.0890E-03,-2.083E-01
-1.0890E-03,-1.683E-01
-1.0888E-03,-2.083E-01
-1.0888E-03,-1.683E-01
-1.0886E-03,-2.083E-01
-1.0886E-03,-1.683E-01
-1.0884E-03,-2.083E-01
-1.0884E-03,-1.683E-01
-1.0882E-03,-2.083E-01
-1.0882E-03,-1.683E-01
-1.0880E-03,-2.083E-01
-1.0880E-03,-1.683E-01
-1.0878E-03,-2.083E-01
-1.0878E-03,-1.683E-01
-1.0876E-03,-2.083E-01
-1.0876E-03,-1.683E-01
-1.0874E-03,-2.083E-01
-1.0874E-03,-1.683E-01
-1.0872E-03,-2.083E-01
-1.0872E-03,-1.683E-01
-1.0870E-03,-2.083E-01
-1.0870E-03,-1.683E-01
-1.0868E-03,-2.083E-01
-1.0868E-03,-1.683E-01
-1.0866E-03,-2.083E-01
-1.0866E-03,-1.683E-01
-1.0864E-03,-2.083E-01
-1.0864E-03,-1.683E-01
-1.0862E-03,-1.883E-01
-1.0862E-03,-1.683E-01
-1.0860E-03,-2.083E-01
-1.0860E-03,-1.683E-01
-1.0858E-03,-2.083E-01
-1.0858E-03,-1.483E-01
-1.0856E-03,-1.883E-01
-1.0856E-03,-1.683E-01
-1.0854E-03,-1.883E-01
-1.0854E-03,-1.483E-01
-1.0852E-03,-2.083E-01
-1.0852E-03,-1.483E-01
-1.0850E-03,-1.883E-01
-1.0850E-03,-1.683E-01
-1.0848E-03,-1.883E-01
-1.0848E-03,-1.483E-01
-1.0846E-03,-2.083E-01
-1.0846E-03,-1.683E-01
-1.0844E-03,-1.883E-01
-1.0844E-03,-1.683E-01
-1.0842E-03,-2.083E-01
-1.0842E-03,-1.683E-01
-1.0840E-03,-1.883E-01
-1.0840E-03,-1.683E-01
-1.0838E-03,-1.883E-01
-1.0838E-03,-1.483E-01
-1.0836E-03,-2.083E-01
-1.0836E-03,-1.683E-01
-1.0834E-03,-2.083E-01
-1.0834E-03,-1.483E-01
-1.0832E-03,-1.883E-01
-1.0832E-03,-1.483E-01
-1.0830E-03,-1.883E-01
-1.0830E-03,-1.483E-01
-1.0828E-03,-1.883E-01
-1.0828E-03,-1.483E-01
-1.0826E-03,-1.883E-01
-1.0826E-03,-1.483E-01
-1.0824E-03,-1.883E-01
-1.0824E-03,-1.483E-01
-1.0822E-03,-1.883E-01
-1.0822E-03,-1.483E-01
-1.0820E-03,-1.883E-01
-1.0820E-03,-1.483E-01
-1.0818E-03,-1.883E-01
-1.0818E-03,-1.483E-01
-1.0816E-03,-1.883E-01
-1.0816E-03,-1.483E-01
-1.0814E-03,-1.883E-01
-1.0814E-03,-1.483E-01
-1.0812E-03,-1.883E-01
-1.0812E-03,-1.483E-01
-1.0810E-03,-1.883E-01
-1.0810E-03,-1.483E-01
-1.0808E-03,-1.883E-01
-1.0808E-03,-1.483E-01
-1.0806E-03,-1.883E-01
-1.0806E-03,-1.483E-01
-1.0804E-03,-1.883E-01
-1.0804E-03,-1.483E-01
-1.0802E-03,-1.883E-01
-1.0802E-03,-1.483E-01
-1.0800E-03,-1.883E-01
-1.0800E-03,-1.483E-01
-1.0798E-03,-1.883E-01
-1.0798E-03,-1.483E-01
-1.0796E-03,-1.883E-01
-1.0796E-03,-1.283E-01
-1.0794E-03,-1.883E-01
-1.0794E-03,-1.483E-01
-1.0792E-03,-1.883E-01
-1.0792E-03,-1.483E-01
-1.0790E-03,-1.883E-01
-1.0790E-03,-1.483E-01
-1.0788E-03,-1.883E-01
-1.0788E-03,-1.483E-01
-1.0786E-03,-1.883E-01
-1.0786E-03,-1.283E-01
-1.0784E-03,-1.883E-01
-1.0784E-03,-1.283E-01
-1.0782E-03,-1.683E-01
-1.0782E-03,-1.283E-01
-1.0780E-03,-1.883E-01
-1.0780E-03,-1.283E-01
-1.0778E-03,-1.883E-01
-1.0778E-03,-1.483E-01
-1.0776E-03,-1.683E-01
-1.0776E-03,-1.283E-01
-1.0774E-03,-1.683E-01
-1.0774E-03,-1.283E-01
-1.0772E-03,-1.683E-01
-1.0772E-03,-1.283E-01
-1.0770E-03,-1.683E-01
-1.0770E-03,-1.283E-01
-1.0768E-03,-1.883E-01
-1.0768E-03,-1.283E-01
-1.0766E-03,-1.683E-01
-1.0766E-03,-1.283E-01
-1.0764E-03,-1.683E-01
-1.0764E-03,-1.283E-01
-1.0762E-03,-1.683E-01
-1.0762E-03,-1.283E-01
-1.0760E-03,-1.683E-01
-1.0760E-03,-1.283E-01
-1.0758E-03,-1.683E-01
-1.0758E-03,-1.283E-01
-1.0756E-03,-1.683E-01
-1.0756E-03,-1.283E-01
-1.0754E-03,-1.683E-01
-1.0754E-03,-1.283E-01
-1.0752E-03,-1.683E-01
-1.0752E-03,-1.283E-01
-1.0750E-03,-1.683E-01
-1.0750E-03,-1.283E-01
-1.0748E-03,-1.683E-01
-1.0748E-03,-1.283E-01
-1.0746E-03,-1.683E-01
-1.0746E-03,-1.283E-01
-1.0744E-03,-1.683E-01
-1.0744E-03,-1.283E-01
-1.0742E-03,-1.683E-01
-1.0742E-03,-1.283E-01
-1.0740E-03,-1.683E-01
-1.0740E-03,-1.283E-01
-1.0738E-03,-1.683E-01
-1.0738E-03,-1.283E-01
-1.0736E-03,-1.683E-01
-1.0736E-03,-1.283E-01
-1.0734E-03,-1.683E-01
-1.0734E-03,-1.283E-01
-1.0732E-03,-1.683E-01
-1.0732E-03,-1.283E-01
-1.0730E-03,-1.683E-01
-1.0730E-03,-1.283E-01
-1.0728E-03,-1.683E-01
-1.0728E-03,-1.283E-01
-1.0726E-03,-1.683E-01
-1.0726E-03,-1.283E-01
-1.0724E-03,-1.683E-01
-1.0724E-03,-1.283E-01
-1.0722E-03,-1.683E-01
-1.0722E-03,-1.283E-01
-1.0720E-03,-1.683E-01
-1.0720E-03,-1.283E-01
-1.0718E-03,-1.683E-01
-1.0718E-03,-1.283E-01
-1.0716E-03,-1.683E-01
-1.0716E-03,-1.283E-01
-1.0714E-03,-1.683E-01
-1.0714E-03,-1.283E-01
-1.0712E-03,-1.483E-01
-1.0712E-03,-1.283E-01
-1.0710E-03,-1.483E-01
-1.0710E-03,-1.083E-01
-1.0708E-03,-1.483E-01
-1.0708E-03,-1.083E-01
-1.0706E-03,-1.683E-01
-1.0706E-03,-1.083E-01
-1.0704E-03,-1.683E-01
-1.0704E-03,-1.283E-01
-1.0702E-03,-1.683E-01
-1.0702E-03,-1.083E-01
-1.0700E-03,-1.483E-01
-1.0700E-03,-1.083E-01
-1.0698E-03,-1.683E-01
-1.0698E-03,-1.283E-01
-1.0696E-03,-1.683E-01
-1.0696E-03,-1.083E-01
-1.0694E-03,-1.683E-01
-1.0694E-03,-1.083E-01
-1.0692E-03,-1.483E-01
-1.0692E-03,-1.083E-01
-1.0690E-03,-1.483E-01
-1.0690E-03,-1.083E-01
-1.0688E-03,-1.483E-01
-1.0688E-03,-1.083E-01
-1.0686E-03,-1.483E-01
-1.0686E-03,-1.083E-01
-1.0684E-03,-1.483E-01
-1.0684E-03,-1.083E-01
-1.0682E-03,-1.483E-01
-1.0682E-03,-1.083E-01
-1.0680E-03,-1.483E-01
-1.0680E-03,-1.083E-01
-1.0678E-03,-1.483E-01
-1.0678E-03,-1.083E-01
-1.0676E-03,-1.483E-01
-1.0676E-03,-1.083E-01
-1.0674E-03,-1.483E-01
-1.0674E-03,-1.083E-01
-1.0672E-03,-1.483E-01
-1.0672E-03,-1.083E-01
-1.0670E-03,-1.483E-01
-1.0670E-03,-1.083E-01
-1.0668E-03,-1.483E-01
-1.0668E-03,-1.083E-01
-1.0666E-03,-1.483E-01
-1.0666E-03,-1.083E-01
-1.0664E-03,-1.483E-01
-1.0664E-03,-1.083E-01
-1.0662E-03,-1.483E-01
-1.0662E-03,-1.083E-01
-1.0660E-03,-1.483E-01
-1.0660E-03,-1.083E-01
-1.0658E-03,-1.483E-01
-1.0658E-03,-1.083E-01
-1.0656E-03,-1.483E-01
-1.0656E-03,-1.083E-01
-1.0654E-03,-1.483E-01
-1.0654E-03,-1.083E-01
-1.0652E-03,-1.483E-01
-1.0652E-03,-1.083E-01
-1.0650E-03,-1.483E-01
-1.0650E-03,-1.083E-01
-1.0648E-03,-1.483E-01
-1.0648E-03,-1.083E-01
-1.0646E-03,-1.483E-01
-1.0646E-03,-1.083E-01
-1.0644E-03,-1.483E-01
-1.0644E-03,-1.083E-01
-1.0642E-03,-1.283E-01
-1.0642E-03,-1.083E-01
-1.0640E-03,-1.483E-01
-1.0640E-03,-1.083E-01
-1.0638E-03,-1.283E-01
-1.0638E-03,-8.828E-02
-1.0636E-03,-1.483E-01
-1.0636E-03,-8.828E-02
-1.0634E-03,-1.283E-01
-1.0634E-03,-1.083E-01
-1.0632E-03,-1.283E-01
-1.0632E-03,-8.828E-02
-1.0630E-03,-1.283E-01
-1.0630E-03,-8.828E-02
-1.0628E-03,-1.283E-01
-1.0628E-03,-8.828E-02
-1.0626E-03,-1.283E-01
-1.0626E-03,-8.828E-02
-1.0624E-03,-1.283E-01
-1.0624E-03,-8.828E-02
-1.0622E-03,-1.283E-01
-1.0622E-03,-8.828E-02
-1.0620E-03,-1.283E-01
-1.0620E-03,-8.828E-02
-1.0618E-03,-1.283E-01
-1.0618E-03,-8.828E-02
-1.0616E-03,-1.283E-01
-1.0616E-03,-8.828E-02
-1.0614E-03,-1.283E-01
-1.0614E-03,-8.828E-02
-1.0612E-03,-1.283E-01
-1.0612E-03,-8.828E-02
-1.0610E-03,-1.283E-01
-1.0610E-03,-8.828E-02
-1.0608E-03,-1.283E-01
-1.0608E-03,-8.828E-02
-1.0606E-03,-1.283E-01
-1.0606E-03,-8.828E-02
-1.0604E-03,-1.283E-01
-1.0604E-03,-8.828E-02
-1.0602E-03,-1.283E-01
-1.0602E-03,-8.828E-02
-1.0600E-03,-1.283E-01
-1.0600E-03,-8.828E-02
-1.0598E-03,-1.283E-01
-1.0598E-03,-8.828E-02
-1.0596E-03,-1.283E-01
-1.0596E-03,-8.828E-02
-1.0594E-03,-1.283E-01
-1.0594E-03,-8.828E-02
-1.0592E-03,-1.283E-01
-1.0592E-03,-8.828E-02
-1.0590E-03,-1.283E-01
-1.0590E-03,-8.828E-02
-1.0588E-03,-1.283E-01
-1.0588E-03,-8.828E-02
-1.0586E-03,-1.283E-01
-1.0586E-03,-8.828E-02
-1.0584E-03,-1.283E-01
-1.0584E-03,-8.828E-02
-1.0582E-03,-1.283E-01
-1.0582E-03,-8.828E-02
-1.0580E-03,-1.283E-01
-1.0580E-03,-8.828E-02
-1.0578E-03,-1.283E-01
-1.0578E-03,-8.828E-02
-1.0576E-03,-1.283E-01
-1.0576E-03,-8.828E-02
-1.0574E-03,-1.283E-01
-1.0574E-03,-8.828E-02
-1.0572E-03,-1.283E-01
-1.0572E-03,-8.828E-02
-1.0570E-03,-1.283E-01
-1.0570E-03,-8.828E-02
-1.0568E-03,-1.083E-01
-1.0568E-03,-8.828E-02
-1.0566E-03,-1.283E-01
-1.0566E-03,-8.828E-02
-1.0564E-03,-1.283E-01
-1.0564E-03,-6.828E-02
-1.0562E-03,-1.083E-01
-1.0562E-03,-6.828E-02
-1.0560E-03,-1.283E-01
-1.0560E-03,-8.828E-02
-1.0558E-03,-1.083E-01
-1.0558E-03,-6.828E-02
-1.0556E-03,-1.283E-01
-1.0556E-03,-8.828E-02
-1.0554E-03,-1.083E-01
-1.0554E-03,-6.828E-02
-1.0552E-03,-1.083E-01
-1.0552E-03,-8.828E-02
-1.0550E-03,-1.083E-01
-1.0550E-03,-8.828E-02
-1.0548E-03,-1.283E-01
-1.0548E-03,-6.828E-02
-1.0546E-03,-1.083E-01
-1.0546E-03,-6.828E-02
-1.0544E-03,-1.083E-01
-1.0544E-03,-6.828E-02
-1.0542E-03,-1.283E-01
-1.0542E-03,-6.828E-02
-1.0540E-03,-1.083E-01
-1.0540E-03,-6.828E-02
-1.0538E-03,-1.083E-01
-1.0538E-03,-6.828E-02
-1.0536E-03,-1.083E-01
-1.0536E-03,-6.828E-02
-1.0534E-03,-1.083E-01
-1.0534E-03,-6.828E-02
-1.0532E-03,-1.083E-01
-1.0532E-03,-6.828E-02
-1.0530E-03,-1.083E-01
-1.0530E-03,-6.828E-02
-1.0528E-03,-1.083E-01
-1.0528E-03,-6.828E-02
-1.0526E-03,-1.083E-01
-1.0526E-03,-4.828E-02
-1.0524E-03,-1.083E-01
-1.0524E-03,-6.828E-02
-1.0522E-03,-1.083E-01
-1.0522E-03,-6.828E-02
-1.0520E-03,-1.083E-01
-1.0520E-03,-6.828E-02
-1.0518E-03,-1.083E-01
-1.0518E-03,-6.828E-02
-1.0516E-03,-1.083E-01
-1.0516E-03,-6.828E-02
-1.0514E-03,-1.083E-01
-1.0514E-03,-6.828E-02
-1.0512E-03,-1.083E-01
-1.0512E-03,-6.828E-02
-1.0510E-03,-1.083E-01
-1.0510E-03,-4.828E-02
-1.0508E-03,-1.083E-01
-1.0508E-03,-6.828E-02
-1.0506E-03,-1.083E-01
-1.0506E-03,-6.828E-02
-1.0504E-03,-1.083E-01
-1.0504E-03,-6.828E-02
-1.0502E-03,-1.083E-01
-1.0502E-03,-6.828E-02
-1.0500E-03,-1.083E-01
-1.0500E-03,-6.828E-02
-1.0498E-03,-8.828E-02
-1.0498E-03,-6.828E-02
-1.0496E-03,-1.083E-01
-1.0496E-03,-4.828E-02
-1.0494E-03,-1.083E-01
-1.0494E-03,-4.828E-02
-1.0492E-03,-8.828E-02
-1.0492E-03,-4.828E-02
-1.0490E-03,-1.083E-01
-1.0490E-03,-4.828E-02
-1.0488E-03,-8.828E-02
-1.0488E-03,-4.828E-02
-1.0486E-03,-8.828E-02
-1.0486E-03,-4.828E-02
-1.0484E-03,-8.828E-02
-1.0484E-03,-4.828E-02
-1.0482E-03,-1.083E-01
-1.0482E-03,-4.828E-02
-1.0480E-03,-8.828E-02
-1.0480E-03,-4.828E-02
-1.0478E-03,-8.828E-02
-1.0478E-03,-4.828E-02
-1.0476E-03,-8.828E-02
-1.0476E-03,-4.828E-02
-1.0474E-03,-8.828E-02
-1.0474E-03,-4.828E-02
-1.0472E-03,-8.828E-02
-1.0472E-03,-4.828E-02
-1.0470E-03,-8.828E-02
-1.0470E-03,-4.828E-02
-1.0468E-03,-8.828E-02
-1.0468E-03,-4.828E-02
-1.0466E-03,-8.828E-02
-1.0466E-03,-4.828E-02
-1.0464E-03,-8.828E-02
-1.0464E-03,-4.828E-02
-1.0462E-03,-8.828E-02
-1.0462E-03,-4.828E-02
-1.0460E-03,-8.828E-02
-1.0460E-03,-4.828E-02
-1.0458E-03,-8.828E-02
-1.0458E-03,-4.828E-02
-1.0456E-03,-8.828E-02
-1.0456E-03,-4.828E-02
-1.0454E-03,-8.828E-02
-1.0454E-03,-4.828E-02
-1.0452E-03,-8.828E-02
-1.0452E-03,-4.828E-02
-1.0450E-03,-8.828E-02
-1.0450E-03,-4.828E-02
-1.0448E-03,-8.828E-02
-1.0448E-03,-4.828E-02
-1.0446E-03,-8.828E-02
-1.0446E-03,-4.828E-02
-1.0444E-03,-8.828E-02
-1.0444E-03,-4.828E-02
-1.0442E-03,-8.828E-02
-1.0442E-03,-4.828E-02
-1.0440E-03,-8.828E-02
-1.0440E-03,-4.828E-02
-1.0438E-03,-8.828E-02
-1.0438E-03,-4.828E-02
-1.0436E-03,-8.828E-02
-1.0436E-03,-2.828E-02
-1.0434E-03,-8.828E-02
-1.0434E-03,-4.828E-02
-1.0432E-03,-8.828E-02
-1.0432E-03,-4.828E-02
-1.0430E-03,-8.828E-02
-1.0430E-03,-4.828E-02
-1.0428E-03,-8.828E-02
-1.0428E-03,-2.828E-02
-1.0426E-03,-8.828E-02
-1.0426E-03,-4.828E-02
-1.0424E-03,-8.828E-02
-1.0424E-03,-4.828E-02
-1.0422E-03,-6.828E-02
-1.0422E-03,-2.828E-02
-1.0420E-03,-6.828E-02
-1.0420E-03,-2.828E-02
-1.0418E-03,-6.828E-02
-1.0418E-03,-2.828E-02
-1.0416E-03,-6.828E-02
-1.0416E-03,-4.828E-02
-1.0414E-03,-6.828E-02
-1.0414E-03,-2.828E-02
-1.0412E-03,-6.828E-02
-1.0412E-03,-2.828E-02
-1.0410E-03,-6.828E-02
-1.0410E-03,-2.828E-02
-1.0408E-03,-6.828E-02
-1.0408E-03,-2.828E-02
-1.0406E-03,-6.828E-02
-1.0406E-03,-2.828E-02
-1.0404E-03,-6.828E-02
-1.0404E-03,-2.828E-02
-1.0402E-03,-6.828E-02
-1.0402E-03,-2.828E-02
-1.0400E-03,-6.828E-02
-1.0400E-03,-2.828E-02
-1.0398E-03,-6.828E-02
-1.0398E-03,-2.828E-02
-1.0396E-03,-6.828E-02
-1.0396E-03,-2.828E-02
-1.0394E-03,-6.828E-02
-1.0394E-03,-2.828E-02
-1.0392E-03,-6.828E-02
-1.0392E-03,-2.828E-02
-1.0390E-03,-6.828E-02
-1.0390E-03,-2.828E-02
-1.0388E-03,-6.828E-02
-1.0388E-03,-2.828E-02
-1.0386E-03,-6.828E-02
-1.0386E-03,-2.828E-02
-1.0384E-03,-6.828E-02
-1.0384E-03,-2.828E-02
-1.0382E-03,-6.828E-02
-1.0382E-03,-2.828E-02
-1.0380E-03,-6.828E-02
-1.0380E-03,-2.828E-02
-1.0378E-03,-6.828E-02
-1.0378E-03,-8.278E-03
-1.0376E-03,-6.828E-02
-1.0376E-03,-2.828E-02
-1.0374E-03,-4.828E-02
-1.0374E-03,-8.278E-03
-1.0372E-03,-4.828E-02
-1.0372E-03,-2.828E-02
-1.0370E-03,-6.828E-02
-1.0370E-03,-2.828E-02
-1.0368E-03,-6.828E-02
-1.0368E-03,-8.278E-03
-1.0366E-03,-6.828E-02
-1.0366E-03,-2.828E-02
-1.0364E-03,-6.828E-02
-1.0364E-03,-2.828E-02
-1.0362E-03,-4.828E-02
-1.0362E-03,-2.828E-02
-1.0360E-03,-4.828E-02
-1.0360E-03,-2.828E-02
-1.0358E-03,-4.828E-02
-1.0358E-03,-8.278E-03
-1.0356E-03,-6.828E-02
-1.0356E-03,-8.278E-03
